complaint_id,complaint_text,department,priority,severity_score,fraud_label,latitude,longitude,created_at,anomaly,anomaly_score,is_anomaly
1,water leakage reported near Gachibowli. Immediate attention required.,Water,High,42,Genuine,17.370216,78.510859,2025-06-21,1,0.47704,0
2,road sinking reported near Kukatpally. Immediate attention required.,Roads,High,69,Genuine,17.378241,78.525371,2025-04-06,1,0.42336,0
3,drain water stagnation reported near Ameerpet. Immediate attention required.,Drainage,High,40,Genuine,17.479463,78.592201,2025-01-04,-1,0.67755,1
4,pothole reported near Ameerpet. Immediate attention required.,Roads,Medium,66,Genuine,17.361964,78.570009,2025-04-14,1,0.51998,0
5,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,Critical,74,Genuine,17.546995,78.392552,2025-04-17,1,0.59396,0
6,drainage blockage reported near Uppal. Immediate attention required.,Drainage,High,61,Genuine,17.45821,78.350518,2025-02-07,1,0.62081,0
7,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,Medium,75,Genuine,17.425366,78.384364,2025-01-24,1,0.4948,0
8,drainage leak reported near LB Nagar. Immediate attention required.,Drainage,Medium,54,Genuine,17.347371,78.504175,2025-04-05,1,0.44889,0
9,power outage reported near Uppal. Immediate attention required.,Electricity,Critical,93,Genuine,17.395603,78.492725,2025-02-01,1,0.59228,0
10,water overflow reported near Gachibowli. Immediate attention required.,Water,High,56,Genuine,17.541613,78.438648,2025-06-03,1,0.49835,0
11,drainage blockage reported near Uppal. Immediate attention required.,Drainage,Medium,69,Genuine,17.479301,78.561956,2025-06-27,1,0.41025,0
12,waste not collected reported near Secunderabad. Immediate attention required.,Sanitation,Medium,21,Genuine,17.504325,78.365532,2025-02-13,-1,0.9288,1
13,unclean area reported near Gachibowli. Immediate attention required.,Sanitation,Low,46,Genuine,17.471247,78.383911,2025-01-14,1,0.45916,0
14,drainage leak reported near Secunderabad. Immediate attention required.,Drainage,Medium,80,Genuine,17.305996,78.440451,2025-02-07,1,0.64787,0
15,broken divider reported near Uppal. Immediate attention required.,Roads,Medium,82,Genuine,17.427493,78.356962,2025-03-04,1,0.59462,0
16,waste not collected reported near Uppal. Immediate attention required.,Sanitation,Low,31,Genuine,17.542955,78.573147,2025-02-13,-1,0.86643,1
17,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,High,45,Genuine,17.493435,78.505078,2025-03-15,1,0.40907,0
18,low water supply reported near Uppal. Immediate attention required.,Water,High,51,Genuine,17.337002,78.581959,2025-05-17,1,0.66397,0
19,electric pole sparks reported near Gachibowli. Immediate attention required.,Electricity,High,100,Genuine,17.305282,78.424363,2025-06-17,-1,0.90383,1
20,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Low,53,Genuine,17.484507,78.496516,2025-02-03,1,0.39671,0
21,road sinking reported near Ameerpet. Immediate attention required.,Roads,High,46,Genuine,17.343559,78.412414,2025-03-10,1,0.50783,0
22,transformer issue reported near Secunderabad. Immediate attention required.,Electricity,High,82,Genuine,17.409077,78.579593,2025-05-15,1,0.54102,0
23,water pipeline burst reported near Ameerpet. Immediate attention required.,Water,Medium,49,Genuine,17.54596,78.350479,2025-01-15,-1,0.75883,1
24,voltage fluctuation reported near Uppal. Immediate attention required.,Electricity,Critical,93,Genuine,17.512458,78.507399,2025-02-25,1,0.60348,0
25,pothole reported near Madhapur. Immediate attention required.,Roads,High,58,Genuine,17.533253,78.509565,2025-02-05,1,0.41132,0
26,dirty street reported near Ameerpet. Immediate attention required.,Sanitation,High,49,Genuine,17.356815,78.456293,2025-03-02,1,0.5048,0
27,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,Medium,71,Genuine,17.464645,78.417956,2025-05-24,1,0.39754,0
28,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,High,72,Genuine,17.311522,78.466592,2025-06-05,1,0.57377,0
29,drain water stagnation reported near Madhapur. Immediate attention required.,Drainage,Medium,40,Genuine,17.425159,78.514884,2025-05-17,1,0.46163,0
30,power outage reported near Madhapur. Immediate attention required.,Electricity,Critical,79,Genuine,17.414063,78.538565,2025-04-02,1,0.43314,0
31,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,Critical,84,Genuine,17.54831,78.548254,2025-06-01,-1,0.69181,1
32,street light not working reported near Gachibowli. Immediate attention required.,Street Lights,Medium,42,Genuine,17.340819,78.384023,2025-02-25,1,0.6086,0
33,power outage reported near Ameerpet. Immediate attention required.,Electricity,Critical,76,Genuine,17.368033,78.577978,2025-02-03,1,0.50788,0
34,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,High,83,Genuine,17.389057,78.413569,2025-03-05,1,0.44984,0
35,fallen electric pole reported near LB Nagar. Immediate attention required.,Electricity,High,92,Genuine,17.428878,78.589296,2025-03-13,1,0.629,0
36,fallen electric pole reported near Secunderabad. Immediate attention required.,Electricity,Critical,86,Genuine,17.494352,78.409678,2025-06-27,1,0.48343,0
37,road sinking reported near Uppal. Immediate attention required.,Roads,High,62,Genuine,17.519225,78.52531,2025-03-27,1,0.36559,0
38,water overflow reported near Madhapur. Immediate attention required.,Water,Medium,42,Genuine,17.496588,78.50629,2025-04-21,1,0.36861,0
39,electric pole sparks reported near Gachibowli. Immediate attention required.,Electricity,Critical,74,Fake,17.526831,78.372822,2025-03-21,1,0.55751,0
40,power outage reported near Madhapur. Immediate attention required.,Electricity,High,82,Genuine,17.47676,78.510369,2025-01-28,1,0.34219,0
41,road crack reported near Kukatpally. Immediate attention required.,Roads,Medium,79,Genuine,17.307075,78.496122,2025-04-04,1,0.5592,0
42,road damaged reported near Secunderabad. Immediate attention required.,Roads,Medium,70,Genuine,17.521559,78.57873,2025-01-11,1,0.49425,0
43,lamp post issue reported near Secunderabad. Immediate attention required.,Street Lights,High,60,Genuine,17.475403,78.389099,2025-06-01,1,0.37208,0
44,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,Medium,64,Genuine,17.462295,78.512527,2025-06-17,1,0.29814,0
45,flickering street light reported near Uppal. Immediate attention required.,Street Lights,Medium,53,Genuine,17.389324,78.436778,2025-03-05,1,0.35555,0
46,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,High,52,Genuine,17.343144,78.507049,2025-06-28,1,0.43149,0
47,garbage dump reported near LB Nagar. Immediate attention required.,Sanitation,Medium,59,Genuine,17.333799,78.420408,2025-06-29,1,0.40355,0
48,pothole reported near Kukatpally. Immediate attention required.,Roads,High,79,Genuine,17.503038,78.482962,2025-06-06,1,0.32514,0
49,sewage overflow reported near Uppal. Immediate attention required.,Drainage,Medium,63,Genuine,17.4955,78.534228,2025-05-17,1,0.28278,0
50,broken divider reported near Kukatpally. Immediate attention required.,Roads,High,65,Genuine,17.308713,78.52086,2025-02-19,1,0.5281,0
51,flickering street light reported near Kukatpally. Immediate attention required.,Street Lights,Medium,66,Genuine,17.305425,78.431367,2025-06-06,1,0.55992,0
52,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,Medium,38,Genuine,17.40334,78.394506,2025-02-01,1,0.49615,0
53,sewage overflow reported near Kukatpally. Immediate attention required.,Drainage,Medium,43,Genuine,17.392279,78.587081,2025-01-15,1,0.52438,0
54,flickering street light reported near Kukatpally. Immediate attention required.,Street Lights,Medium,37,Genuine,17.469247,78.496588,2025-01-20,1,0.40375,0
55,road crack reported near Gachibowli. Immediate attention required.,Roads,Medium,49,Genuine,17.470634,78.541229,2025-04-07,1,0.37026,0
56,pothole reported near Ameerpet. Immediate attention required.,Roads,High,74,Genuine,17.389386,78.58317,2025-02-12,1,0.46334,0
57,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,High,95,Genuine,17.421991,78.35431,2025-02-26,-1,0.74973,1
58,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,61,Fake,17.357888,78.393056,2025-05-30,1,0.40469,0
59,transformer issue reported near Uppal. Immediate attention required.,Electricity,High,81,Genuine,17.520939,78.537696,2025-03-03,1,0.40958,0
60,fallen electric pole reported near Kukatpally. Immediate attention required.,Electricity,Critical,89,Fake,17.51344,78.362865,2025-06-27,-1,0.72488,1
61,broken divider reported near LB Nagar. Immediate attention required.,Roads,High,69,Genuine,17.339956,78.507649,2025-04-06,1,0.3487,0
62,broken divider reported near Ameerpet. Immediate attention required.,Roads,Medium,73,Genuine,17.484823,78.577065,2025-01-23,1,0.41134,0
63,low water supply reported near Madhapur. Immediate attention required.,Water,Medium,80,Genuine,17.448817,78.595407,2025-05-13,1,0.53991,0
64,dark road reported near Uppal. Immediate attention required.,Street Lights,Low,35,Genuine,17.48946,78.460434,2025-06-20,1,0.4407,0
65,power outage reported near Kukatpally. Immediate attention required.,Electricity,Critical,88,Genuine,17.464998,78.407355,2025-04-16,1,0.49355,0
66,transformer issue reported near Uppal. Immediate attention required.,Electricity,Critical,72,Genuine,17.488562,78.429666,2025-02-23,1,0.28754,0
67,power outage reported near Ameerpet. Immediate attention required.,Electricity,High,88,Genuine,17.543117,78.574004,2025-01-29,-1,0.7341,1
68,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,Critical,83,Genuine,17.535124,78.437428,2025-04-10,1,0.51187,0
69,sewage overflow reported near Kukatpally. Immediate attention required.,Drainage,Medium,54,Genuine,17.518068,78.51529,2025-02-04,1,0.36534,0
70,road sinking reported near Gachibowli. Immediate attention required.,Roads,High,77,Genuine,17.538453,78.384712,2025-03-20,1,0.55506,0
71,pothole reported near Gachibowli. Immediate attention required.,Roads,Medium,48,Genuine,17.529008,78.44303,2025-03-27,1,0.40943,0
72,clogged drain reported near Ameerpet. Immediate attention required.,Drainage,High,73,Genuine,17.443498,78.366801,2025-01-20,1,0.53999,0
73,water overflow reported near Madhapur. Immediate attention required.,Water,High,84,Genuine,17.457535,78.517042,2025-04-19,1,0.38367,0
74,road sinking reported near Madhapur. Immediate attention required.,Roads,High,72,Genuine,17.355691,78.51832,2025-02-16,1,0.30369,0
75,dirty water reported near Secunderabad. Immediate attention required.,Water,High,68,Genuine,17.505795,78.493682,2025-02-12,1,0.25794,0
76,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,76,Genuine,17.371665,78.359377,2025-05-11,1,0.52629,0
77,power outage reported near Madhapur. Immediate attention required.,Electricity,High,92,Genuine,17.340526,78.582387,2025-01-05,1,0.65836,0
78,broken divider reported near Uppal. Immediate attention required.,Roads,Medium,80,Genuine,17.5155,78.563392,2025-02-12,1,0.41118,0
79,power outage reported near LB Nagar. Immediate attention required.,Electricity,High,73,Genuine,17.54881,78.393257,2025-04-12,1,0.53001,0
80,fallen electric pole reported near Ameerpet. Immediate attention required.,Electricity,Critical,75,Genuine,17.537588,78.464044,2025-05-14,1,0.43811,0
81,garbage dump reported near Secunderabad. Immediate attention required.,Sanitation,High,38,Genuine,17.397445,78.475705,2025-01-21,1,0.41314,0
82,waste not collected reported near Secunderabad. Immediate attention required.,Sanitation,Low,44,Genuine,17.385334,78.52165,2025-01-14,1,0.35741,0
